2006-08-10, 0.76, 1.37, 1.04, 1.42, 0.94, 0.71, 0.64, 1.07, 1.30, 1.81, 3.29, 0.91, 0.57, 1.40, 1.21, 0.92, 2.21, 2.81, 3.11, 3.32, 2.58, 1.55, 1.69, 0.98
2006-08-11, 1.84, 1.12, 0.74, 0.73, 0.91, 0.63, 1.95, 0.72, 0.64, 2.34, 0.78, 0.65, 1.18, 0.81, 2.10, 1.92, 1.64, 2.35, 0.97, 2.08, 3.40, 1.72, 2.28, 2.12
2006-08-12, 2.30, 1.64, 0.83, 0.97, 0.87, 1.33, 0.88, 1.32, 0.73, 1.39, 1.97, 2.20, 2.44, 2.49, 0.77, 1.02, 0.69, 1.39, 1.78, 4.13, 2.89, 2.16, 1.29, 1.15
2006-08-13, 2.58, 0.98, 0.89, 1.77, 0.71, 0.92, 1.27, 0.64, 1.67, 1.01, 0.96, 2.54, 1.76, 2.11, 1.45, 4.32, 1.19, 1.91, 1.51, 1.27, 3.79, 2.17, 2.85, 2.44
2006-08-14, 2.50, 1.85, 1.32, 1.39, 1.71, 1.93, 1.03, 1.21, 3.61, 2.39, 2.67, 1.37, 1.12, 1.16, 1.83, 2.12, 1.71, 3.48, 3.03, 3.48, 5.35, 2.92, 1.89, 3.32
2006-08-15, 1.77, 1.25, 1.23, 2.02, 1.43, 1.56, 1.30, 1.96, 1.65, 1.37, 2.71, 1.78, 1.40, 2.88, 4.87, 2.26, 2.07, 1.76, 1.95, 3.09, 3.47, 2.56, 3.04, 2.75
2006-08-16, 1.46, 0.84, 1.25, 1.00, 0.67, 1.30, 1.66, 0.83, 2.20, 1.21, 1.98, 1.25, 0.72, 0.90, 1.02, 2.66, 2.51, 3.60, 3.17, 3.19, 3.85, 3.31, 1.61, 1.09
2006-08-17, 1.21, 1.92, 0.93, 0.90, 1.37, 0.85, 1.12, 1.84, 0.81, 3.44, 1.48, 1.97, 3.31, 1.91, 2.36, 1.91, 2.38, 2.14, 2.75, 3.41, 2.41, 2.36, 2.39, 3.22
2006-08-18, 2.37, 2.15, 0.86, 1.45, 0.93, 0.73, 1.08, 1.91, 0.83, 1.03, 3.22, 2.79, 2.60, 0.95, 1.07, 2.52, 1.58, 2.19, 1.09, 3.03, 1.48, 1.14, 1.31, 1.58
2006-08-19, 1.61, 0.96, 0.88, 1.27, 1.50, 1.39, 0.72, 1.48, 0.89, 0.98, 3.31, 2.59, 2.16, 0.82, 0.93, 0.76, 2.10, 3.49, 3.90, 3.61, 3.09, 2.01, 1.78, 1.91
2006-08-20, 2.51, 2.10, 1.35, 1.34, 1.57, 2.82, 2.16, 1.28, 1.30, 2.32, 1.85, 3.37, 2.52, 1.27, 2.10, 0.70, 1.39, 0.80, 1.63, 1.00, 1.56, 3.24, 3.33, 1.28
2006-08-21, 0.89, 1.57, 0.83, 0.90, 0.85, 1.44, 1.63, 1.09, 3.24, 2.49, 1.90, 2.00, 1.15, 1.21, 3.34, 1.53, 4.46, 1.81, 4.04, 2.81, 2.90, 4.23, 2.58, 2.29
2006-08-22, 2.80, 2.70, 2.42, 1.76, 1.79, 1.66, 2.36, 2.65, 3.28, 2.31, 1.65, 1.75, 1.60, 2.73, 2.17, 3.37, 1.78, 4.28, 5.33, 4.62, 3.53, 2.81, 2.75, 2.76
2006-08-23, 1.39, 1.52, 2.09, 1.40, 1.68, 2.02, 1.74, 1.45, 2.89, 3.93, 3.14, 2.59, 1.54, 1.85, 2.83, 2.46, 1.48, 4.51, 1.83, 2.32, 4.71, 2.66, 2.72, 2.56
2006-08-24, 1.78, 2.04, 1.52, 1.69, 2.57, 1.73, 1.34, 2.16, 3.78, 3.03, 1.32, 1.39, 1.48, 3.25, 1.71, 3.05, 2.73, 3.33, 1.72, 2.24, 3.27, 3.00, 3.97, 3.00
2006-08-25, 2.79, 1.51, 2.30, 1.58, 1.54, 2.38, 2.10, 1.61, 3.55, 1.84, 2.18, 1.56, 2.46, 1.68, 1.35, 1.53, 2.31, 2.41, 2.03, 1.81, 3.23, 3.81, 3.21, 1.47
2006-08-26, 1.37, 1.35, 2.53, 1.49, 1.22, 1.44, 1.81, 1.33, 2.23, 1.48, 2.78, 3.26, 2.69, 2.00, 1.84, 3.50, 3.57, 2.26, 2.67, 1.76, 1.52, 3.44, 2.02, 2.15
2006-08-27, 1.26, 1.35, 1.72, 2.13, 1.28, 1.23, 1.41, 1.55, 1.06, 2.50, 4.90, 4.04, 1.92, 1.92, 2.25, 1.85, 2.38, 3.25, 3.16, 2.64, 1.69, 2.17, 2.13, 2.98
2006-08-28, 2.07, 1.26, 1.34, 1.60, 1.66, 2.07, 1.20, 1.33, 3.47, 2.62, 1.35, 1.37, 1.82, 1.70, 2.34, 1.70, 2.44, 1.83, 3.15, 3.23, 4.81, 3.59, 2.97, 2.66
2006-08-29, 3.06, 1.18, 1.29, 2.05, 1.28, 1.91, 1.94, 1.63, 2.51, 1.95, 1.31, 1.13, 1.89, 1.65, 1.44, 1.61, 1.90, 2.63, 3.58, 3.01, 3.05, 3.64, 2.79, 2.99
2006-08-30, 1.55, 1.95, 1.45, 1.34, 2.81, 1.42, 1.18, 2.92, 2.22, 1.19, 2.68, 2.33, 1.19, 1.40, 2.10, 2.29, 0.88, 1.75, 2.35, 2.46, 2.43, 2.58, 2.64, 2.47
2006-08-31, 2.39, 1.07, 0.92, 1.12, 1.54, 1.62, 1.00, 2.08, 2.11, 1.56, 1.53, 0.83, 0.76, 0.90, 1.82, 1.21, 1.95, 1.99, 2.47, 2.70, 2.32, 3.54, 2.57, 3.72
2006-09-01, 2.56, 1.61, 1.21, 1.53, 1.04, 1.68, 1.58, 1.25, 2.43, 2.63, 2.16, 1.34, 1.40, 1.26, 2.98, 2.13, 2.11, 3.28, 3.98, 3.86, 3.71, 4.80, 2.64, 2.00
2006-09-02, 2.54, 1.86, 1.50, 1.33, 2.18, 1.52, 1.87, 1.93, 1.89, 2.26, 2.33, 3.67, 2.02, 1.64, 3.48, 1.61, 1.43, 2.32, 1.67, 5.04, 2.37, 1.96, 2.01, 1.80
2006-09-03, 2.98, 1.55, 1.58, 2.13, 1.69, 1.61, 2.20, 2.19, 1.34, 1.95, 3.24, 1.95, 2.19, 0.73, 1.47, 0.81, 0.71, 1.47, 0.88, 3.16, 4.26, 1.67, 3.66, 1.76
2006-09-04, 0.96, 1.57, 1.59, 0.98, 0.89, 1.75, 1.08, 1.42, 3.20, 2.21, 1.46, 1.06, 1.44, 2.21, 2.21, 1.97, 3.44, 2.76, 2.11, 2.88, 2.95, 3.06, 2.09, 2.28
2006-09-05, 1.08, 0.97, 2.05, 1.36, 1.07, 1.67, 0.92, 1.63, 2.95, 2.44, 0.84, 1.37, 1.71, 1.36, 1.04, 2.39, 3.99, 1.70, 3.90, 3.01, 2.84, 3.37, 2.48, 2.41
2006-09-06, 1.65, 0.98, 1.76, 0.96, 1.25, 1.84, 1.22, 1.33, 2.83, 2.16, 1.02, 1.43, 2.21, 0.93, 1.11, 1.85, 2.48, 2.85, 2.62, 3.20, 4.23, 3.15, 1.38, 1.69
2006-09-07, 1.74, 0.97, 1.84, 1.00, 1.42, 2.10, 1.11, 3.14, 2.18, 1.68, 1.60, 1.47, 1.04, 1.88, 2.18, 1.43, 1.12, 3.03, 4.05, 2.36, 2.42, 2.17, 2.32, 2.67
2006-09-08, 2.93, 1.96, 1.11, 1.71, 1.21, 1.04, 2.47, 1.76, 2.42, 3.28, 2.72, 4.21, 2.66, 2.14, 2.25, 1.72, 1.71, 2.05, 1.27, 2.02, 3.01, 2.50, 2.95, 3.64
2006-09-09, 2.53, 1.47, 1.41, 1.44, 1.04, 1.75, 1.75, 0.90, 2.30, 3.46, 2.60, 2.15, 1.24, 1.06, 0.95, 1.39, 2.03, 1.04, 1.03, 1.41, 4.79, 3.93, 2.47, 3.01
2006-09-10, 3.21, 1.26, 1.07, 1.56, 1.42, 1.88, 1.24, 1.54, 1.34, 2.84, 2.01, 2.04, 3.33, 3.06, 1.51, 2.32, 2.80, 2.10, 0.83, 2.05, 2.14, 1.85, 2.53, 2.64
2006-09-11, 1.04, 1.05, 1.61, 0.90, 1.68, 1.68, 0.87, 1.76, 1.79, 1.74, 0.84, 1.53, 0.85, 0.95, 2.35, 0.80, 2.23, 1.96, 3.15, 3.06, 3.94, 2.68, 2.80, 1.14
2006-09-12, 1.04, 0.93, 1.21, 2.12, 1.02, 0.99, 0.92, 2.16, 2.07, 1.16, 1.60, 0.90, 1.85, 2.84, 3.73, 1.69, 1.97, 4.06, 2.81, 2.86, 3.22, 3.15, 3.37, 1.97
2006-09-13, 1.03, 2.32, 1.08, 1.01, 1.94, 1.32, 1.09, 1.63, 3.30, 1.08, 1.47, 1.60, 2.21, 1.87, 1.06, 1.79, 3.02, 2.26, 2.59, 2.88, 2.56, 2.47, 2.06, 1.34
2006-09-14, 0.98, 1.50, 0.96, 1.28, 1.14, 1.65, 0.84, 1.80, 3.04, 2.03, 1.05, 1.57, 1.43, 2.44, 1.41, 1.83, 1.42, 2.94, 3.01, 3.03, 3.44, 2.06, 2.59, 3.55
2006-09-15, 1.77, 1.08, 0.88, 1.02, 2.26, 0.97, 0.91, 1.74, 3.95, 2.49, 2.50, 2.39, 1.61, 1.24, 1.50, 2.05, 2.86, 1.79, 1.63, 1.58, 3.40, 1.60, 1.55, 2.66
2006-09-16, 2.06, 1.96, 1.22, 1.46, 2.22, 1.21, 1.00, 1.48, 1.59, 2.78, 1.97, 2.24, 1.00, 0.88, 1.70, 0.91, 1.57, 1.45, 1.06, 1.34, 2.65, 2.07, 1.76, 1.68
2006-09-17, 1.58, 0.81, 0.93, 1.51, 0.90, 1.28, 1.60, 1.04, 0.73, 2.39, 3.72, 4.33, 3.44, 2.59, 1.75, 2.74, 4.14, 2.68, 4.27, 4.17, 2.41, 2.48, 2.37, 2.22
2006-09-18, 1.50, 1.47, 2.29, 1.87, 1.79, 2.04, 1.56, 2.26, 3.37, 3.52, 2.89, 4.49, 3.46, 3.11, 4.16, 3.47, 1.76, 2.76, 3.51, 4.34, 3.93, 5.09, 4.18, 3.47
2006-09-19, 1.91, 1.66, 1.65, 2.23, 2.37, 1.70, 1.69, 3.01, 2.38, 1.81, 2.27, 1.65, 2.36, 1.90, 2.44, 2.64, 3.31, 1.84, 2.54, 3.47, 3.20, 2.42, 3.29, 1.18
2006-09-20, 1.76, 1.36, 1.84, 1.27, 1.17, 1.99, 1.92, 1.57, 2.73, 1.06, 1.77, 3.17, 3.76, 1.88, 2.31, 1.55, 3.80, 2.34, 2.25, 3.85, 3.11, 3.34, 4.23, 1.86
2006-09-21, 1.44, 1.72, 1.84, 1.64, 1.96, 2.02, 1.46, 2.14, 3.26, 1.87, 1.77, 1.87, 2.75, 3.01, 3.29, 2.05, 3.11, 4.38, 3.27, 3.64, 4.29, 3.82, 3.81, 2.88
2006-09-22, 2.57, 2.02, 1.87, 2.08, 3.14, 1.88, 1.93, 3.20, 1.62, 0.91, 2.08, 1.40, 0.96, 0.97, 2.42, 2.11, 2.14, 1.71, 3.39, 1.89, 2.85, 3.50, 3.69, 4.37
2006-09-23, 1.54, 2.20, 2.12, 1.48, 1.55, 1.66, 2.24, 1.62, 1.58, 2.25, 2.90, 1.71, 3.47, 3.23, 2.96, 2.85, 3.44, 3.49, 3.50, 3.40, 3.51, 3.87, 2.86, 1.73
2006-09-24, 1.42, 1.42, 1.90, 1.91, 1.10, 1.28, 1.30, 1.69, 1.98, 1.73, 2.76, 1.69, 1.20, 1.04, 1.12, 2.03, 3.02, 2.23, 1.46, 2.42, 4.30, 2.66, 1.95, 2.50
2006-09-25, 2.72, 3.01, 1.28, 1.27, 1.22, 1.35, 2.50, 1.43, 2.55, 3.92, 1.58, 1.45, 2.64, 1.22, 1.87, 1.19, 2.55, 2.32, 1.52, 3.92, 4.31, 3.11, 2.99, 2.89
2006-09-26, 2.60, 3.22, 1.47, 1.20, 1.51, 1.76, 1.29, 2.32, 4.13, 3.04, 1.15, 1.23, 2.74, 1.62, 1.33, 2.34, 1.01, 2.49, 2.10, 2.87, 2.69, 1.59, 2.28, 3.11
2006-09-27, 1.87, 1.01, 1.72, 1.08, 2.18, 1.39, 0.96, 2.90, 3.66, 2.78, 1.97, 1.05, 1.97, 2.83, 1.30, 2.76, 1.81, 3.15, 2.44, 3.31, 3.75, 3.58, 3.22, 2.33
2006-09-28, 1.41, 1.91, 1.60, 1.44, 2.11, 1.43, 2.20, 1.65, 2.70, 3.26, 2.48, 1.52, 1.23, 1.52, 1.47, 3.34, 3.39, 2.61, 2.47, 3.38, 3.78, 4.32, 3.73, 3.33
2006-09-29, 3.08, 3.16, 3.22, 1.87, 1.75, 1.78, 2.49, 1.94, 3.31, 2.46, 1.68, 2.13, 2.47, 1.35, 1.26, 2.17, 2.49, 2.83, 3.09, 3.44, 3.70, 2.90, 1.90, 2.96
2006-09-30, 3.09, 1.56, 1.28, 1.36, 1.42, 2.47, 1.24, 1.33, 1.55, 3.77, 3.30, 2.54, 2.73, 3.36, 1.55, 3.44, 2.72, 1.37, 0.86, 1.50, 0.94, 1.54, 1.55, 1.36
2006-10-01, 2.30, 2.18, 2.80, 0.85, 0.81, 1.36, 1.16, 1.45, 1.42, 0.83, 1.28, 3.19, 2.96, 1.90, 3.41, 3.67, 1.23, 1.15, 3.03, 1.90, 4.37, 4.51, 1.88, 1.24
2006-10-02, 1.70, 1.16, 1.70, 1.45, 0.96, 1.75, 0.97, 1.92, 3.23, 2.17, 3.05, 3.05, 1.95, 1.02, 1.92, 2.25, 3.65, 2.62, 2.54, 3.56, 5.99, 3.54, 3.25, 2.49
2006-10-03, 2.89, 1.06, 0.93, 1.54, 1.36, 1.52, 1.79, 0.91, 2.05, 2.63, 0.83, 1.35, 0.95, 0.87, 2.14, 0.73, 1.57, 2.84, 2.20, 2.40, 4.00, 4.05, 3.02, 2.49
2006-10-04, 2.97, 2.11, 1.02, 1.75, 1.12, 0.97, 2.57, 1.04, 2.34, 2.15, 2.17, 2.11, 1.96, 1.17, 2.79, 3.75, 3.30, 3.23, 2.79, 2.99, 2.18, 1.72, 1.78, 1.93
2006-10-05, 1.00, 1.40, 1.54, 1.84, 1.60, 1.23, 1.13, 1.85, 2.48, 3.03, 2.29, 1.03, 2.62, 2.16, 1.25, 1.69, 1.29, 1.26, 3.21, 3.10, 3.56, 3.15, 4.60, 4.74
2006-10-06, 3.50, 2.56, 3.33, 2.44, 1.57, 1.77, 1.13, 2.10, 1.38, 3.93, 2.27, 2.96, 3.16, 3.21, 3.43, 2.16, 3.29, 3.20, 4.41, 3.63, 1.85, 2.07, 2.33, 2.26
2006-10-07, 2.10, 1.30, 1.18, 1.72, 1.74, 1.40, 1.48, 1.07, 1.74, 3.32, 4.54, 4.50, 3.12, 4.12, 3.51, 4.30, 3.80, 2.52, 3.89, 5.96, 4.78, 4.33, 4.11, 4.23
2006-10-08, 4.12, 3.50, 2.80, 3.57, 3.06, 2.71, 2.85, 2.67, 3.41, 4.07, 3.02, 4.46, 3.51, 2.25, 4.01, 4.13, 3.32, 2.20, 3.92, 5.70, 5.71, 4.00, 4.51, 3.89
